country,country_iso2,country_iso3,income_final_2018,region_final,EU-28,EU-28 OCTs,EU-27,EU-27 OCTs,UK OCTs,OECD,OECD OCTs,fsi_2022_rank,fsi_2022,fsi_2022_share,fsi_2022_gsw,fsi_2022_ss,fsi_2022_ss_si1,fsi_2022_ss_si2,fsi_2022_ss_si3,fsi_2022_ss_si4,fsi_2022_ss_si5,fsi_2022_ss_si6,fsi_2022_ss_si7,fsi_2022_ss_si8,fsi_2022_ss_si9,fsi_2022_ss_si10,fsi_2022_ss_si11,fsi_2022_ss_si12,fsi_2022_ss_si13,fsi_2022_ss_si14,fsi_2022_ss_si15,fsi_2022_ss_si16,fsi_2022_ss_si17,fsi_2022_ss_si18,fsi_2022_ss_si19,fsi_2022_ss_si20
United States,US,USA,High income,Northern America,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1950.780608,0.057360202,0.257772565,67.425,31,100,75,100,100,100,100,100,90,75,15,0,30,100,50,20,36,100,100,26.5
Switzerland,CH,CHE,High income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1167.068059,0.03431614,0.039139502,70.05,60,100,100,87.5,100,100,100,75,100,75,75,75,100,100,75,20,35,0,0,23.5
Singapore,SG,SGP,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1166.696636,0.034305218,0.056447309,67.25,30,50,75,95,95,100,100,100,100,100,62.5,75,100,100,75,40,27,3,0,17.5
Hong Kong,HK,HKG,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,926.7789914,0.027250748,0.038700461,64.95,61,50,90,100,100,90,100,90,100,75,75,37.5,100,100,50,20,32,11,0,17.5
Luxembourg,LU,LUX,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,5,803.6652848,0.023630747,0.113171868,54.975,63,50,75,100,70,100,25,50,100,50,52.5,75,40,50,100,20,65,0,0,14
Japan,JP,JPN,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6,764.9945098,0.022493682,0.028129527,63.125,21,37.5,100,100,100,100,100,100,100,100,50,37.5,80,100,50,20,44,5,0,17.5
Germany,DE,DEU,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,7,680.6561094,0.02001382,0.052063782,56.7,37,87.5,75,100,95,100,100,50,97.5,50,62.5,0,30,100,75,10,47,0,0,17.5
United Arab Emirates,AE,ARE,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,648.4520124,0.0190669,0.002217549,79.225,47,100,100,100,100,100,100,100,100,100,100,100,100,100,75,80,37,25,0,20.5
British Virgin Islands,VG,VGB,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,9,620.8089964,0.018254092,0.005455876,70.65,33,50,75,50,100,100,100,100,100,100,100,75,100,100,75,90,33,32,0,0
Guernsey,GG,GGY,High income,Europe,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,10,610.3703584,0.017947158,0.005185263,70.65,37,100,50,100,100,100,100,100,100,100,100,75,100,100,50,70,18,6,0,7
